fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
48463,Uvalde County,26741,5/1/20,1,4/2/20,,5/9/20,8
48465,Val Verde County,49025,5/1/20,1,4/2/20,,5/9/20,8
48467,Van Zandt County,56590,5/1/20,1,4/2/20,,5/9/20,8
48469,Victoria County,92084,5/1/20,1,4/2/20,,5/9/20,8
48471,Walker County,72971,5/1/20,1,4/2/20,,5/9/20,8
48473,Waller County,55246,5/1/20,1,4/2/20,,5/9/20,8
48475,Ward County,11998,5/1/20,1,4/2/20,,5/9/20,8
48477,Washington County,35882,5/1/20,1,4/2/20,,5/9/20,8
48479,Webb County,276652,5/1/20,1,4/2/20,,5/9/20,8
48481,Wharton County,41556,5/1/20,1,4/2/20,,5/9/20,8
48483,Wheeler County,5056,5/1/20,1,4/2/20,,5/9/20,8
48485,Wichita County,132230,5/1/20,1,4/2/20,,5/9/20,8
48487,Wilbarger County,12769,5/1/20,1,4/2/20,,5/9/20,8
48489,Willacy County,21358,5/1/20,1,4/2/20,,5/9/20,8
48491,Williamson County,590551,5/1/20,1,4/2/20,,5/9/20,8
48493,Wilson County,51070,5/1/20,1,4/2/20,,5/9/20,8
48495,Winkler County,8010,5/1/20,1,4/2/20,,5/9/20,8
48497,Wise County,69984,5/1/20,1,4/2/20,,5/9/20,8
48499,Wood County,45539,5/1/20,1,4/2/20,,5/9/20,8
48501,Yoakum County,8713,5/1/20,1,4/2/20,,5/9/20,8
48503,Young County,18010,5/1/20,1,4/2/20,,5/9/20,8
48505,Zapata County,14179,5/1/20,1,4/2/20,,5/9/20,8
48507,Zavala County,11840,5/1/20,1,4/2/20,,5/9/20,8
49000,Utah,3205958,5/1/20,0,NA,,5/9/20,8
49001,Beaver County,6710,5/1/20,0,NA,,5/9/20,8
49003,Box Elder County,56046,5/1/20,0,NA,,5/9/20,8
49005,Cache County,128289,5/1/20,0,NA,,5/9/20,8
49007,Carbon County,20463,5/1/20,0,NA,,5/9/20,8
49009,Daggett County,950,5/1/20,0,NA,,5/9/20,8
49011,Davis County,355481,5/1/20,0,NA,,5/9/20,8
49013,Duchesne County,19938,5/1/20,0,NA,,5/9/20,8
49015,Emery County,10012,5/1/20,0,NA,,5/9/20,8
49017,Garfield County,5051,5/1/20,0,NA,,5/9/20,8
49019,Grand County,9754,5/1/20,0,NA,,5/9/20,8
49021,Iron County,54839,5/1/20,0,NA,,5/9/20,8
49023,Juab County,12017,5/1/20,0,NA,,5/9/20,8
49025,Kane County,7886,5/1/20,0,NA,,5/9/20,8
49027,Millard County,13188,5/1/20,0,NA,,5/9/20,8
49029,Morgan County,12124,5/1/20,0,NA,,5/9/20,8
49031,Piute County,1479,5/1/20,0,NA,,5/9/20,8
49033,Rich County,2483,5/1/20,0,NA,,5/9/20,8
49035,Salt Lake County,1160437,5/1/20,0,NA,,5/9/20,8
49037,San Juan County,15308,5/1/20,0,NA,,5/9/20,8
49039,Sanpete County,30939,5/1/20,0,NA,,5/9/20,8
49041,Sevier County,21620,5/1/20,0,NA,,5/9/20,8
49043,Summit County,42145,5/1/20,0,NA,,5/9/20,8
49045,Tooele County,72259,5/1/20,0,NA,,5/9/20,8
49047,Uintah County,35734,5/1/20,0,NA,,5/9/20,8
49049,Utah County,636235,5/1/20,0,NA,,5/9/20,8
49051,Wasatch County,34091,5/1/20,0,NA,,5/9/20,8
49053,Washington County,177556,5/1/20,0,NA,,5/9/20,8
49055,Wayne County,2711,5/1/20,0,NA,,5/9/20,8
49057,Weber County,260213,5/1/20,0,NA,,5/9/20,8
50000,Vermont,623989,5/15/20,1,3/25/20,,5/9/20,-6
50001,Addison County,36777,5/15/20,1,3/25/20,,5/9/20,-6
50003,Bennington County,35470,5/15/20,1,3/25/20,,5/9/20,-6
50005,Caledonia County,29993,5/15/20,1,3/25/20,,5/9/20,-6
50007,Chittenden County,163774,5/15/20,1,3/25/20,,5/9/20,-6
50009,Essex County,6163,5/15/20,1,3/25/20,,5/9/20,-6
50011,Franklin County,49402,5/15/20,1,3/25/20,,5/9/20,-6
50013,Grand Isle County,7235,5/15/20,1,3/25/20,,5/9/20,-6
50015,Lamoille County,25362,5/15/20,1,3/25/20,,5/9/20,-6
50017,Orange County,28892,5/15/20,1,3/25/20,,5/9/20,-6
50019,Orleans County,27037,5/15/20,1,3/25/20,,5/9/20,-6
50021,Rutland County,58191,5/15/20,1,3/25/20,,5/9/20,-6
50023,Washington County,58409,5/15/20,1,3/25/20,,5/9/20,-6
50025,Windham County,42222,5/15/20,1,3/25/20,,5/9/20,-6
50027,Windsor County,55062,5/15/20,1,3/25/20,,5/9/20,-6
51000,Virginia,8535519,6/10/20,1,3/30/20,,5/9/20,-32
51001,Accomack County,32316,6/10/20,1,3/30/20,,5/9/20,-32
51003,Albemarle County,109330,6/10/20,1,3/30/20,,5/9/20,-32
51005,Alleghany County,14860,6/10/20,1,3/30/20,,5/9/20,-32
51007,Amelia County,13145,6/10/20,1,3/30/20,,5/9/20,-32
51009,Amherst County,31605,6/10/20,1,3/30/20,,5/9/20,-32
51011,Appomattox County,15911,6/10/20,1,3/30/20,,5/9/20,-32
51013,Arlington County,236842,6/10/20,1,3/30/20,,5/9/20,-32
51015,Augusta County,75558,6/10/20,1,3/30/20,,5/9/20,-32
51017,Bath County,4147,6/10/20,1,3/30/20,,5/9/20,-32
51019,Bedford County,78997,6/10/20,1,3/30/20,,5/9/20,-32
51021,Bland County,6280,6/10/20,1,3/30/20,,5/9/20,-32
51023,Botetourt County,33419,6/10/20,1,3/30/20,,5/9/20,-32
51025,Brunswick County,16231,6/10/20,1,3/30/20,,5/9/20,-32
51027,Buchanan County,21004,6/10/20,1,3/30/20,,5/9/20,-32
51029,Buckingham County,17148,6/10/20,1,3/30/20,,5/9/20,-32
51031,Campbell County,54885,6/10/20,1,3/30/20,,5/9/20,-32
51033,Caroline County,30725,6/10/20,1,3/30/20,,5/9/20,-32
51035,Carroll County,29791,6/10/20,1,3/30/20,,5/9/20,-32
51036,Charles City County,6963,6/10/20,1,3/30/20,,5/9/20,-32
51037,Charlotte County,11880,6/10/20,1,3/30/20,,5/9/20,-32
51041,Chesterfield County,352802,6/10/20,1,3/30/20,,5/9/20,-32
51043,Clarke County,14619,6/10/20,1,3/30/20,,5/9/20,-32
51045,Craig County,5131,6/10/20,1,3/30/20,,5/9/20,-32
51047,Culpeper County,52605,6/10/20,1,3/30/20,,5/9/20,-32
51049,Cumberland County,9932,6/10/20,1,3/30/20,,5/9/20,-32
51051,Dickenson County,14318,6/10/20,1,3/30/20,,5/9/20,-32
51053,Dinwiddie County,28544,6/10/20,1,3/30/20,,5/9/20,-32
51057,Essex County,10953,6/10/20,1,3/30/20,,5/9/20,-32
51059,Fairfax County,1147532,6/10/20,1,3/30/20,,5/9/20,-32
51061,Fauquier County,71222,6/10/20,1,3/30/20,,5/9/20,-32
51063,Floyd County,15749,6/10/20,1,3/30/20,,5/9/20,-32
51065,Fluvanna County,27270,6/10/20,1,3/30/20,,5/9/20,-32
51067,Franklin County,56042,6/10/20,1,3/30/20,,5/9/20,-32
51069,Frederick County,89313,6/10/20,1,3/30/20,,5/9/20,-32
51071,Giles County,16720,6/10/20,1,3/30/20,,5/9/20,-32
51073,Gloucester County,37348,6/10/20,1,3/30/20,,5/9/20,-32
51075,Goochland County,23753,6/10/20,1,3/30/20,,5/9/20,-32
51077,Grayson County,15550,6/10/20,1,3/30/20,,5/9/20,-32
51079,Greene County,19819,6/10/20,1,3/30/20,,5/9/20,-32
51081,Greensville County,11336,6/10/20,1,3/30/20,,5/9/20,-32
51083,Halifax County,33911,6/10/20,1,3/30/20,,5/9/20,-32
51085,Hanover County,107766,6/10/20,1,3/30/20,,5/9/20,-32
51087,Henrico County,330818,6/10/20,1,3/30/20,,5/9/20,-32
51089,Henry County,50557,6/10/20,1,3/30/20,,5/9/20,-32
51091,Highland County,2190,6/10/20,1,3/30/20,,5/9/20,-32
51093,Isle of Wight County,37109,6/10/20,1,3/30/20,,5/9/20,-32
51095,James City County,76523,6/10/20,1,3/30/20,,5/9/20,-32
51097,King and Queen County,7025,6/10/20,1,3/30/20,,5/9/20,-32
51099,King George County,26836,6/10/20,1,3/30/20,,5/9/20,-32
51101,King William County,17148,6/10/20,1,3/30/20,,5/9/20,-32
51103,Lancaster County,10603,6/10/20,1,3/30/20,,5/9/20,-32
51105,Lee County,23423,6/10/20,1,3/30/20,,5/9/20,-32
51107,Loudoun County,413538,6/10/20,1,3/30/20,,5/9/20,-32
51109,Louisa County,37591,6/10/20,1,3/30/20,,5/9/20,-32
51111,Lunenburg County,12196,6/10/20,1,3/30/20,,5/9/20,-32
51113,Madison County,13261,6/10/20,1,3/30/20,,5/9/20,-32
51115,Mathews County,8834,6/10/20,1,3/30/20,,5/9/20,-32
51117,Mecklenburg County,30587,6/10/20,1,3/30/20,,5/9/20,-32
51119,Middlesex County,10582,6/10/20,1,3/30/20,,5/9/20,-32
51121,Montgomery County,98535,6/10/20,1,3/30/20,,5/9/20,-32
51125,Nelson County,14930,6/10/20,1,3/30/20,,5/9/20,-32
51127,New Kent County,23091,6/10/20,1,3/30/20,,5/9/20,-32
51131,Northampton County,11710,6/10/20,1,3/30/20,,5/9/20,-32
51133,Northumberland County,12095,6/10/20,1,3/30/20,,5/9/20,-32
51135,Nottoway County,15232,6/10/20,1,3/30/20,,5/9/20,-32
51137,Orange County,37051,6/10/20,1,3/30/20,,5/9/20,-32
51139,Page County,23902,6/10/20,1,3/30/20,,5/9/20,-32
51141,Patrick County,17608,6/10/20,1,3/30/20,,5/9/20,-32
51143,Pittsylvania County,60354,6/10/20,1,3/30/20,,5/9/20,-32
51145,Powhatan County,29652,6/10/20,1,3/30/20,,5/9/20,-32
51147,Prince Edward County,22802,6/10/20,1,3/30/20,,5/9/20,-32
51149,Prince George County,38353,6/10/20,1,3/30/20,,5/9/20,-32
51153,Prince William County,470335,6/10/20,1,3/30/20,,5/9/20,-32
51155,Pulaski County,34027,6/10/20,1,3/30/20,,5/9/20,-32
51157,Rappahannock County,7370,6/10/20,1,3/30/20,,5/9/20,-32
51159,Richmond County,9023,6/10/20,1,3/30/20,,5/9/20,-32
51161,Roanoke County,94186,6/10/20,1,3/30/20,,5/9/20,-32
51163,Rockbridge County,22573,6/10/20,1,3/30/20,,5/9/20,-32
51165,Rockingham County,81948,6/10/20,1,3/30/20,,5/9/20,-32
51167,Russell County,26586,6/10/20,1,3/30/20,,5/9/20,-32
51169,Scott County,21566,6/10/20,1,3/30/20,,5/9/20,-32
51171,Shenandoah County,43616,6/10/20,1,3/30/20,,5/9/20,-32
51173,Smyth County,30104,6/10/20,1,3/30/20,,5/9/20,-32
51175,Southampton County,17631,6/10/20,1,3/30/20,,5/9/20,-32
51177,Spotsylvania County,136215,6/10/20,1,3/30/20,,5/9/20,-32
51179,Stafford County,152882,6/10/20,1,3/30/20,,5/9/20,-32
51181,Surry County,6422,6/10/20,1,3/30/20,,5/9/20,-32
51183,Sussex County,11159,6/10/20,1,3/30/20,,5/9/20,-32
51185,Tazewell County,40595,6/10/20,1,3/30/20,,5/9/20,-32
51187,Warren County,40164,6/10/20,1,3/30/20,,5/9/20,-32
51191,Washington County,53740,6/10/20,1,3/30/20,,5/9/20,-32
51193,Westmoreland County,18015,6/10/20,1,3/30/20,,5/9/20,-32
51195,Wise County,37383,6/10/20,1,3/30/20,,5/9/20,-32
51197,Wythe County,28684,6/10/20,1,3/30/20,,5/9/20,-32
51199,York County,68280,6/10/20,1,3/30/20,,5/9/20,-32
51510,Alexandria city,159428,6/10/20,1,3/30/20,,5/9/20,-32
51520,Bristol city,16762,6/10/20,1,3/30/20,,5/9/20,-32
51530,Buena Vista city,6478,6/10/20,1,3/30/20,,5/9/20,-32
51540,Charlottesville city,47266,6/10/20,1,3/30/20,,5/9/20,-32
51550,Chesapeake city,244835,6/10/20,1,3/30/20,,5/9/20,-32
51570,Colonial Heights city,17370,6/10/20,1,3/30/20,,5/9/20,-32
51580,Covington city,5538,6/10/20,1,3/30/20,,5/9/20,-32
51590,Danville city,40044,6/10/20,1,3/30/20,,5/9/20,-32
51595,Emporia city,5346,6/10/20,1,3/30/20,,5/9/20,-32
51600,Fairfax city,24019,6/10/20,1,3/30/20,,5/9/20,-32
51610,Falls Church city,14617,6/10/20,1,3/30/20,,5/9/20,-32
51620,Franklin city,7967,6/10/20,1,3/30/20,,5/9/20,-32
51630,Fredericksburg city,29036,6/10/20,1,3/30/20,,5/9/20,-32
51640,Galax city,6347,6/10/20,1,3/30/20,,5/9/20,-32
51650,Hampton city,134510,6/10/20,1,3/30/20,,5/9/20,-32
51660,Harrisonburg city,53016,6/10/20,1,3/30/20,,5/9/20,-32
51670,Hopewell city,22529,6/10/20,1,3/30/20,,5/9/20,-32
51678,Lexington city,7446,6/10/20,1,3/30/20,,5/9/20,-32
51680,Lynchburg city,82168,6/10/20,1,3/30/20,,5/9/20,-32
51683,Manassas city,41085,6/10/20,1,3/30/20,,5/9/20,-32
51685,Manassas Park city,17478,6/10/20,1,3/30/20,,5/9/20,-32
51690,Martinsville city,12554,6/10/20,1,3/30/20,,5/9/20,-32
51700,Newport News city,179225,6/10/20,1,3/30/20,,5/9/20,-32
51710,Norfolk city,242742,6/10/20,1,3/30/20,,5/9/20,-32
51720,Norton city,3981,6/10/20,1,3/30/20,,5/9/20,-32
51730,Petersburg city,31346,6/10/20,1,3/30/20,,5/9/20,-32
51735,Poquoson city,12271,6/10/20,1,3/30/20,,5/9/20,-32
51740,Portsmouth city,94398,6/10/20,1,3/30/20,,5/9/20,-32
51750,Radford city,18249,6/10/20,1,3/30/20,,5/9/20,-32
51760,Richmond city,230436,6/10/20,1,3/30/20,,5/9/20,-32
51770,Roanoke city,99143,6/10/20,1,3/30/20,,5/9/20,-32
51775,Salem city,25301,6/10/20,1,3/30/20,,5/9/20,-32
51790,Staunton city,24932,6/10/20,1,3/30/20,,5/9/20,-32
51800,Suffolk city,92108,6/10/20,1,3/30/20,,5/9/20,-32
51810,Virginia Beach city,449974,6/10/20,1,3/30/20,,5/9/20,-32
51820,Waynesboro city,22630,6/10/20,1,3/30/20,,5/9/20,-32
51830,Williamsburg city,14954,6/10/20,1,3/30/20,,5/9/20,-32
51840,Winchester city,28078,6/10/20,1,3/30/20,,5/9/20,-32
53000,Washington,7614893,7/12/20,1,3/23/20,,5/9/20,-64
53001,Adams County,19983,7/12/20,1,3/23/20,,5/9/20,-64
53003,Asotin County,22582,7/12/20,1,3/23/20,,5/9/20,-64
53005,Benton County,204390,7/12/20,1,3/23/20,,5/9/20,-64
53007,Chelan County,77200,7/12/20,1,3/23/20,,5/9/20,-64
53009,Clallam County,77331,7/12/20,1,3/23/20,,5/9/20,-64
53011,Clark County,488241,7/12/20,1,3/23/20,,5/9/20,-64
53013,Columbia County,3985,7/12/20,1,3/23/20,,5/9/20,-64
53015,Cowlitz County,110593,7/12/20,1,3/23/20,,5/9/20,-64
53017,Douglas County,43429,7/12/20,1,3/23/20,,5/9/20,-64
53019,Ferry County,7627,7/12/20,1,3/23/20,,5/9/20,-64
53021,Franklin County,95222,7/12/20,1,3/23/20,,5/9/20,-64
53023,Garfield County,2225,7/12/20,1,3/23/20,,5/9/20,-64
53025,Grant County,97733,7/12/20,1,3/23/20,,5/9/20,-64
53027,Grays Harbor County,75061,7/12/20,1,3/23/20,,5/9/20,-64
53029,Island County,85141,7/12/20,1,3/23/20,,5/9/20,-64
53031,Jefferson County,32221,7/12/20,1,3/23/20,,5/9/20,-64
53033,King County,2252782,7/12/20,1,3/23/20,,5/9/20,-64
53035,Kitsap County,271473,7/12/20,1,3/23/20,,5/9/20,-64
53037,Kittitas County,47935,7/12/20,1,3/23/20,,5/9/20,-64
53039,Klickitat County,22425,7/12/20,1,3/23/20,,5/9/20,-64
53041,Lewis County,80707,7/12/20,1,3/23/20,,5/9/20,-64
53043,Lincoln County,10939,7/12/20,1,3/23/20,,5/9/20,-64
53045,Mason County,66768,7/12/20,1,3/23/20,,5/9/20,-64
53047,Okanogan County,42243,7/12/20,1,3/23/20,,5/9/20,-64
53049,Pacific County,22471,7/12/20,1,3/23/20,,5/9/20,-64
53051,Pend Oreille County,13724,7/12/20,1,3/23/20,,5/9/20,-64
53053,Pierce County,904980,7/12/20,1,3/23/20,,5/9/20,-64
53055,San Juan County,17582,7/12/20,1,3/23/20,,5/9/20,-64
53057,Skagit County,129205,7/12/20,1,3/23/20,,5/9/20,-64
53059,Skamania County,12083,7/12/20,1,3/23/20,,5/9/20,-64
53061,Snohomish County,822083,7/12/20,1,3/23/20,,5/9/20,-64
53063,Spokane County,522798,7/12/20,1,3/23/20,,5/9/20,-64
53065,Stevens County,45723,7/12/20,1,3/23/20,,5/9/20,-64
53067,Thurston County,290536,7/12/20,1,3/23/20,,5/9/20,-64
53069,Wahkiakum County,4488,7/12/20,1,3/23/20,,5/9/20,-64
53071,Walla Walla County,60760,7/12/20,1,3/23/20,,5/9/20,-64
53073,Whatcom County,229247,7/12/20,1,3/23/20,,5/9/20,-64
53075,Whitman County,50104,7/12/20,1,3/23/20,,5/9/20,-64
53077,Yakima County,250873,7/12/20,1,3/23/20,,5/9/20,-64
54000,West Virginia,1792147,5/4/20,1,3/24/20,,5/9/20,5
54001,Barbour County,16441,5/4/20,1,3/24/20,,5/9/20,5
54003,Berkeley County,119171,5/4/20,1,3/24/20,,5/9/20,5
54005,Boone County,21457,5/4/20,1,3/24/20,,5/9/20,5
54007,Braxton County,13957,5/4/20,1,3/24/20,,5/9/20,5
54009,Brooke County,21939,5/4/20,1,3/24/20,,5/9/20,5
54011,Cabell County,91945,5/4/20,1,3/24/20,,5/9/20,5
54013,Calhoun County,7109,5/4/20,1,3/24/20,,5/9/20,5
54015,Clay County,8508,5/4/20,1,3/24/20,,5/9/20,5
54017,Doddridge County,8448,5/4/20,1,3/24/20,,5/9/20,5
54019,Fayette County,42406,5/4/20,1,3/24/20,,5/9/20,5
54021,Gilmer County,7823,5/4/20,1,3/24/20,,5/9/20,5
54023,Grant County,11568,5/4/20,1,3/24/20,,5/9/20,5
54025,Greenbrier County,34662,5/4/20,1,3/24/20,,5/9/20,5
54027,Hampshire County,23175,5/4/20,1,3/24/20,,5/9/20,5
54029,Hancock County,28810,5/4/20,1,3/24/20,,5/9/20,5
54031,Hardy County,13776,5/4/20,1,3/24/20,,5/9/20,5
54033,Harrison County,67256,5/4/20,1,3/24/20,,5/9/20,5
54035,Jackson County,28576,5/4/20,1,3/24/20,,5/9/20,5
54037,Jefferson County,57146,5/4/20,1,3/24/20,,5/9/20,5
54039,Kanawha County,178124,5/4/20,1,3/24/20,,5/9/20,5
54041,Lewis County,15907,5/4/20,1,3/24/20,,5/9/20,5
54043,Lincoln County,20409,5/4/20,1,3/24/20,,5/9/20,5
54045,Logan County,32019,5/4/20,1,3/24/20,,5/9/20,5
54047,McDowell County,17624,5/4/20,1,3/24/20,,5/9/20,5
54049,Marion County,56072,5/4/20,1,3/24/20,,5/9/20,5
54051,Marshall County,30531,5/4/20,1,3/24/20,,5/9/20,5
54053,Mason County,26516,5/4/20,1,3/24/20,,5/9/20,5
54055,Mercer County,58758,5/4/20,1,3/24/20,,5/9/20,5
54057,Mineral County,26868,5/4/20,1,3/24/20,,5/9/20,5
54059,Mingo County,23424,5/4/20,1,3/24/20,,5/9/20,5
54061,Monongalia County,105612,5/4/20,1,3/24/20,,5/9/20,5
54063,Monroe County,13275,5/4/20,1,3/24/20,,5/9/20,5
54065,Morgan County,17884,5/4/20,1,3/24/20,,5/9/20,5
54067,Nicholas County,24496,5/4/20,1,3/24/20,,5/9/20,5
54069,Ohio County,41411,5/4/20,1,3/24/20,,5/9/20,5
54071,Pendleton County,6969,5/4/20,1,3/24/20,,5/9/20,5
54073,Pleasants County,7460,5/4/20,1,3/24/20,,5/9/20,5
54075,Pocahontas County,8247,5/4/20,1,3/24/20,,5/9/20,5
54077,Preston County,33432,5/4/20,1,3/24/20,,5/9/20,5
54079,Putnam County,56450,5/4/20,1,3/24/20,,5/9/20,5
54081,Raleigh County,73361,5/4/20,1,3/24/20,,5/9/20,5
54083,Randolph County,28695,5/4/20,1,3/24/20,,5/9/20,5
54085,Ritchie County,9554,5/4/20,1,3/24/20,,5/9/20,5
54087,Roane County,13688,5/4/20,1,3/24/20,,5/9/20,5
54089,Summers County,12573,5/4/20,1,3/24/20,,5/9/20,5
54091,Taylor County,16695,5/4/20,1,3/24/20,,5/9/20,5
54093,Tucker County,6839,5/4/20,1,3/24/20,,5/9/20,5
54095,Tyler County,8591,5/4/20,1,3/24/20,,5/9/20,5
54097,Upshur County,24176,5/4/20,1,3/24/20,,5/9/20,5
54099,Wayne County,39402,5/4/20,1,3/24/20,,5/9/20,5
54101,Webster County,8114,5/4/20,1,3/24/20,,5/9/20,5
54103,Wetzel County,15065,5/4/20,1,3/24/20,,5/9/20,5
54105,Wirt County,5821,5/4/20,1,3/24/20,,5/9/20,5
54107,Wood County,83518,5/4/20,1,3/24/20,,5/9/20,5
54109,Wyoming County,20394,5/4/20,1,3/24/20,,5/9/20,5
55000,Wisconsin,5822434,5/26/20,1,3/25/20,,5/9/20,-17
55001,Adams County,20220,5/26/20,1,3/25/20,,5/9/20,-17
55003,Ashland County,15562,5/26/20,1,3/25/20,,5/9/20,-17
55005,Barron County,45244,5/26/20,1,3/25/20,,5/9/20,-17
55007,Bayfield County,15036,5/26/20,1,3/25/20,,5/9/20,-17
55009,Brown County,264542,5/26/20,1,3/25/20,,5/9/20,-17
55011,Buffalo County,13031,5/26/20,1,3/25/20,,5/9/20,-17
55013,Burnett County,15414,5/26/20,1,3/25/20,,5/9/20,-17
55015,Calumet County,50089,5/26/20,1,3/25/20,,5/9/20,-17
55017,Chippewa County,64658,5/26/20,1,3/25/20,,5/9/20,-17
55019,Clark County,34774,5/26/20,1,3/25/20,,5/9/20,-17
55021,Columbia County,57532,5/26/20,1,3/25/20,,5/9/20,-17
55023,Crawford County,16131,5/26/20,1,3/25/20,,5/9/20,-17
55025,Dane County,546695,5/26/20,1,3/25/20,,5/9/20,-17
55027,Dodge County,87839,5/26/20,1,3/25/20,,5/9/20,-17
55029,Door County,27668,5/26/20,1,3/25/20,,5/9/20,-17
55031,Douglas County,43150,5/26/20,1,3/25/20,,5/9/20,-17
55033,Dunn County,45368,5/26/20,1,3/25/20,,5/9/20,-17
55035,Eau Claire County,104646,5/26/20,1,3/25/20,,5/9/20,-17
55037,Florence County,4295,5/26/20,1,3/25/20,,5/9/20,-17
55039,Fond du Lac County,103403,5/26/20,1,3/25/20,,5/9/20,-17
55041,Forest County,9004,5/26/20,1,3/25/20,,5/9/20,-17
55043,Grant County,51439,5/26/20,1,3/25/20,,5/9/20,-17
55045,Green County,36960,5/26/20,1,3/25/20,,5/9/20,-17
55047,Green Lake County,18913,5/26/20,1,3/25/20,,5/9/20,-17
55049,Iowa County,23678,5/26/20,1,3/25/20,,5/9/20,-17
55051,Iron County,5687,5/26/20,1,3/25/20,,5/9/20,-17
55053,Jackson County,20643,5/26/20,1,3/25/20,,5/9/20,-17
55055,Jefferson County,84769,5/26/20,1,3/25/20,,5/9/20,-17
55057,Juneau County,26687,5/26/20,1,3/25/20,,5/9/20,-17
55059,Kenosha County,169561,5/26/20,1,3/25/20,,5/9/20,-17
55061,Kewaunee County,20434,5/26/20,1,3/25/20,,5/9/20,-17
55063,La Crosse County,118016,5/26/20,1,3/25/20,,5/9/20,-17
55065,Lafayette County,16665,5/26/20,1,3/25/20,,5/9/20,-17
55067,Langlade County,19189,5/26/20,1,3/25/20,,5/9/20,-17
55069,Lincoln County,27593,5/26/20,1,3/25/20,,5/9/20,-17
55071,Manitowoc County,78981,5/26/20,1,3/25/20,,5/9/20,-17
55073,Marathon County,135692,5/26/20,1,3/25/20,,5/9/20,-17
55075,Marinette County,40350,5/26/20,1,3/25/20,,5/9/20,-17
55077,Marquette County,15574,5/26/20,1,3/25/20,,5/9/20,-17
55078,Menominee County,4556,5/26/20,1,3/25/20,,5/9/20,-17
55079,Milwaukee County,945726,5/26/20,1,3/25/20,,5/9/20,-17
55081,Monroe County,46253,5/26/20,1,3/25/20,,5/9/20,-17
55083,Oconto County,37930,5/26/20,1,3/25/20,,5/9/20,-17
55085,Oneida County,35595,5/26/20,1,3/25/20,,5/9/20,-17
55087,Outagamie County,187885,5/26/20,1,3/25/20,,5/9/20,-17
55089,Ozaukee County,89221,5/26/20,1,3/25/20,,5/9/20,-17
55091,Pepin County,7287,5/26/20,1,3/25/20,,5/9/20,-17
55093,Pierce County,42754,5/26/20,1,3/25/20,,5/9/20,-17
55095,Polk County,43783,5/26/20,1,3/25/20,,5/9/20,-17
55097,Portage County,70772,5/26/20,1,3/25/20,,5/9/20,-17
55099,Price County,13351,5/26/20,1,3/25/20,,5/9/20,-17
55101,Racine County,196311,5/26/20,1,3/25/20,,5/9/20,-17
55103,Richland County,17252,5/26/20,1,3/25/20,,5/9/20,-17
55105,Rock County,163354,5/26/20,1,3/25/20,,5/9/20,-17
55107,Rusk County,14178,5/26/20,1,3/25/20,,5/9/20,-17
55109,St. Croix County,90687,5/26/20,1,3/25/20,,5/9/20,-17
55111,Sauk County,64442,5/26/20,1,3/25/20,,5/9/20,-17
55113,Sawyer County,16558,5/26/20,1,3/25/20,,5/9/20,-17
55115,Shawano County,40899,5/26/20,1,3/25/20,,5/9/20,-17
55117,Sheboygan County,115340,5/26/20,1,3/25/20,,5/9/20,-17
55119,Taylor County,20343,5/26/20,1,3/25/20,,5/9/20,-17
55121,Trempealeau County,29649,5/26/20,1,3/25/20,,5/9/20,-17
55123,Vernon County,30822,5/26/20,1,3/25/20,,5/9/20,-17
55125,Vilas County,22195,5/26/20,1,3/25/20,,5/9/20,-17
55127,Walworth County,103868,5/26/20,1,3/25/20,,5/9/20,-17
55129,Washburn County,15720,5/26/20,1,3/25/20,,5/9/20,-17
55131,Washington County,136034,5/26/20,1,3/25/20,,5/9/20,-17
55133,Waukesha County,404198,5/26/20,1,3/25/20,,5/9/20,-17
55135,Waupaca County,50990,5/26/20,1,3/25/20,,5/9/20,-17
55137,Waushara County,24443,5/26/20,1,3/25/20,,5/9/20,-17
55139,Winnebago County,171907,5/26/20,1,3/25/20,,5/9/20,-17
55141,Wood County,72999,5/26/20,1,3/25/20,,5/9/20,-17
56000,Wyoming,578759,5/1/20,0,NA,,5/9/20,8
56001,Albany County,38880,5/1/20,0,NA,,5/9/20,8
56003,Big Horn County,11790,5/1/20,0,NA,,5/9/20,8
56005,Campbell County,46341,5/1/20,0,NA,,5/9/20,8
56007,Carbon County,14800,5/1/20,0,NA,,5/9/20,8
56009,Converse County,13822,5/1/20,0,NA,,5/9/20,8
56011,Crook County,7584,5/1/20,0,NA,,5/9/20,8
56013,Fremont County,39261,5/1/20,0,NA,,5/9/20,8
56015,Goshen County,13211,5/1/20,0,NA,,5/9/20,8
56017,Hot Springs County,4413,5/1/20,0,NA,,5/9/20,8
56019,Johnson County,8445,5/1/20,0,NA,,5/9/20,8
56021,Laramie County,99500,5/1/20,0,NA,,5/9/20,8
56023,Lincoln County,19830,5/1/20,0,NA,,5/9/20,8
56025,Natrona County,79858,5/1/20,0,NA,,5/9/20,8
56027,Niobrara County,2356,5/1/20,0,NA,,5/9/20,8
56029,Park County,29194,5/1/20,0,NA,,5/9/20,8
56031,Platte County,8393,5/1/20,0,NA,,5/9/20,8
56033,Sheridan County,30485,5/1/20,0,NA,,5/9/20,8
56035,Sublette County,9831,5/1/20,0,NA,,5/9/20,8
56037,Sweetwater County,42343,5/1/20,0,NA,,5/9/20,8
56039,Teton County,23464,5/1/20,0,NA,,5/9/20,8
