fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
48345,Motley County,1200,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48347,Nacogdoches County,65204,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48349,Navarro County,50113,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48351,Newton County,13595,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48353,Nolan County,14714,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48355,Nueces County,362294,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48357,Ochiltree County,9836,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48359,Oldham County,2112,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48361,Orange County,83396,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48363,Palo Pinto County,29189,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48365,Panola County,23194,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48367,Parker County,142878,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48369,Parmer County,9605,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48371,Pecos County,15823,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48373,Polk County,51353,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48375,Potter County,117415,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48377,Presidio County,6704,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48379,Rains County,12514,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48381,Randall County,137713,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48383,Reagan County,3849,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48385,Real County,3452,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48387,Red River County,12023,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48389,Reeves County,15976,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48391,Refugio County,6948,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48393,Roberts County,854,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48395,Robertson County,17074,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48397,Rockwall County,104915,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48399,Runnels County,10264,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48401,Rusk County,54406,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48403,Sabine County,10542,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48405,San Augustine County,8237,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48407,San Jacinto County,28859,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48409,San Patricio County,66730,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48411,San Saba County,6055,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48413,Schleicher County,2793,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48415,Scurry County,16703,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48417,Shackelford County,3265,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48419,Shelby County,25274,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48421,Sherman County,3022,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48423,Smith County,232751,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48425,Somervell County,9128,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48427,Starr County,64633,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48429,Stephens County,9366,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48431,Sterling County,1291,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48433,Stonewall County,1350,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48435,Sutton County,3776,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48437,Swisher County,7397,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48439,Tarrant County,2102515,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48441,Taylor County,138034,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48443,Terrell County,776,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48445,Terry County,12337,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48447,Throckmorton County,1501,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48449,Titus County,32750,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48451,Tom Green County,119200,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48453,Travis County,1273954,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48455,Trinity County,14651,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48457,Tyler County,21672,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48459,Upshur County,41753,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48461,Upton County,3657,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48463,Uvalde County,26741,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48465,Val Verde County,49025,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48467,Van Zandt County,56590,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48469,Victoria County,92084,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48471,Walker County,72971,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48473,Waller County,55246,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48475,Ward County,11998,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48477,Washington County,35882,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48479,Webb County,276652,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48481,Wharton County,41556,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48483,Wheeler County,5056,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48485,Wichita County,132230,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48487,Wilbarger County,12769,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48489,Willacy County,21358,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48491,Williamson County,590551,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48493,Wilson County,51070,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48495,Winkler County,8010,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48497,Wise County,69984,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48499,Wood County,45539,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48501,Yoakum County,8713,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48503,Young County,18010,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48505,Zapata County,14179,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48507,Zavala County,11840,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
49000,Utah,3205958,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49001,Beaver County,6710,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49003,Box Elder County,56046,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49005,Cache County,128289,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49007,Carbon County,20463,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49009,Daggett County,950,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49011,Davis County,355481,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49013,Duchesne County,19938,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49015,Emery County,10012,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49017,Garfield County,5051,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49019,Grand County,9754,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49021,Iron County,54839,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49023,Juab County,12017,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49025,Kane County,7886,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49027,Millard County,13188,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49029,Morgan County,12124,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49031,Piute County,1479,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49033,Rich County,2483,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49035,Salt Lake County,1160437,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49037,San Juan County,15308,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49039,Sanpete County,30939,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49041,Sevier County,21620,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49043,Summit County,42145,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49045,Tooele County,72259,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49047,Uintah County,35734,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49049,Utah County,636235,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49051,Wasatch County,34091,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49053,Washington County,177556,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49055,Wayne County,2711,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
49057,Weber County,260213,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
50000,Vermont,623989,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50001,Addison County,36777,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50003,Bennington County,35470,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50005,Caledonia County,29993,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50007,Chittenden County,163774,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50009,Essex County,6163,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50011,Franklin County,49402,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50013,Grand Isle County,7235,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50015,Lamoille County,25362,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50017,Orange County,28892,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50019,Orleans County,27037,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50021,Rutland County,58191,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50023,Washington County,58409,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50025,Windham County,42222,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
50027,Windsor County,55062,5/15/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
51000,Virginia,8535519,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51001,Accomack County,32316,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51003,Albemarle County,109330,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51005,Alleghany County,14860,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51007,Amelia County,13145,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51009,Amherst County,31605,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51011,Appomattox County,15911,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51013,Arlington County,236842,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51015,Augusta County,75558,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51017,Bath County,4147,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51019,Bedford County,78997,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51021,Bland County,6280,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51023,Botetourt County,33419,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51025,Brunswick County,16231,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51027,Buchanan County,21004,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51029,Buckingham County,17148,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51031,Campbell County,54885,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51033,Caroline County,30725,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51035,Carroll County,29791,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51036,Charles City County,6963,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51037,Charlotte County,11880,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51041,Chesterfield County,352802,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51043,Clarke County,14619,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51045,Craig County,5131,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51047,Culpeper County,52605,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51049,Cumberland County,9932,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51051,Dickenson County,14318,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51053,Dinwiddie County,28544,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51057,Essex County,10953,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51059,Fairfax County,1147532,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51061,Fauquier County,71222,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51063,Floyd County,15749,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51065,Fluvanna County,27270,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51067,Franklin County,56042,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51069,Frederick County,89313,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51071,Giles County,16720,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51073,Gloucester County,37348,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51075,Goochland County,23753,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51077,Grayson County,15550,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51079,Greene County,19819,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51081,Greensville County,11336,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51083,Halifax County,33911,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51085,Hanover County,107766,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51087,Henrico County,330818,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51089,Henry County,50557,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51091,Highland County,2190,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51093,Isle of Wight County,37109,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51095,James City County,76523,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51097,King and Queen County,7025,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51099,King George County,26836,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51101,King William County,17148,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51103,Lancaster County,10603,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51105,Lee County,23423,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51107,Loudoun County,413538,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51109,Louisa County,37591,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51111,Lunenburg County,12196,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51113,Madison County,13261,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51115,Mathews County,8834,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51117,Mecklenburg County,30587,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51119,Middlesex County,10582,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51121,Montgomery County,98535,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51125,Nelson County,14930,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51127,New Kent County,23091,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51131,Northampton County,11710,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51133,Northumberland County,12095,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51135,Nottoway County,15232,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51137,Orange County,37051,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51139,Page County,23902,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51141,Patrick County,17608,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51143,Pittsylvania County,60354,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51145,Powhatan County,29652,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51147,Prince Edward County,22802,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51149,Prince George County,38353,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51153,Prince William County,470335,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51155,Pulaski County,34027,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51157,Rappahannock County,7370,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51159,Richmond County,9023,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51161,Roanoke County,94186,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51163,Rockbridge County,22573,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51165,Rockingham County,81948,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51167,Russell County,26586,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51169,Scott County,21566,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51171,Shenandoah County,43616,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51173,Smyth County,30104,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51175,Southampton County,17631,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51177,Spotsylvania County,136215,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51179,Stafford County,152882,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51181,Surry County,6422,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51183,Sussex County,11159,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51185,Tazewell County,40595,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51187,Warren County,40164,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51191,Washington County,53740,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51193,Westmoreland County,18015,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51195,Wise County,37383,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51197,Wythe County,28684,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51199,York County,68280,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51510,Alexandria city,159428,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51520,Bristol city,16762,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51530,Buena Vista city,6478,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51540,Charlottesville city,47266,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51550,Chesapeake city,244835,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51570,Colonial Heights city,17370,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51580,Covington city,5538,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51590,Danville city,40044,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51595,Emporia city,5346,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51600,Fairfax city,24019,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51610,Falls Church city,14617,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51620,Franklin city,7967,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51630,Fredericksburg city,29036,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51640,Galax city,6347,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51650,Hampton city,134510,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51660,Harrisonburg city,53016,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51670,Hopewell city,22529,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51678,Lexington city,7446,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51680,Lynchburg city,82168,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51683,Manassas city,41085,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51685,Manassas Park city,17478,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51690,Martinsville city,12554,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51700,Newport News city,179225,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51710,Norfolk city,242742,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51720,Norton city,3981,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51730,Petersburg city,31346,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51735,Poquoson city,12271,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51740,Portsmouth city,94398,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51750,Radford city,18249,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51760,Richmond city,230436,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51770,Roanoke city,99143,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51775,Salem city,25301,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51790,Staunton city,24932,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51800,Suffolk city,92108,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51810,Virginia Beach city,449974,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51820,Waynesboro city,22630,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51830,Williamsburg city,14954,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
51840,Winchester city,28078,6/10/20,4/30/20,4/30/20,1,1,3/30/20,,5/10/20,10
53000,Washington,7614893,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53001,Adams County,19983,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53003,Asotin County,22582,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53005,Benton County,204390,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53007,Chelan County,77200,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53009,Clallam County,77331,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53011,Clark County,488241,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53013,Columbia County,3985,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53015,Cowlitz County,110593,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53017,Douglas County,43429,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53019,Ferry County,7627,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53021,Franklin County,95222,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53023,Garfield County,2225,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53025,Grant County,97733,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53027,Grays Harbor County,75061,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53029,Island County,85141,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53031,Jefferson County,32221,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53033,King County,2252782,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53035,Kitsap County,271473,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53037,Kittitas County,47935,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53039,Klickitat County,22425,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53041,Lewis County,80707,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
53043,Lincoln County,10939,7/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
